Cdscode	CountyName	DistrictName	SchoolName	Description	Level	Section	RowNumber	Value	Year
19647336018212	Los Angeles	Los Angeles Unified	Monte Vista Street Elementary	End Date	S	D	5	20250610	2425
19647336018212	Los Angeles	Los Angeles Unified	Monte Vista Street Elementary	Traditional	S	D	1	TRUE	2425
19647336018212	Los Angeles	Los Angeles Unified	Monte Vista Street Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018220	Los Angeles	Los Angeles Unified	Morningside Elementary	End Date	S	D	5	20250610	2425
19647336018220	Los Angeles	Los Angeles Unified	Morningside Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018220	Los Angeles	Los Angeles Unified	Morningside Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018220	Los Angeles	Los Angeles Unified	Morningside Elementary	Start Date	S	D	4	20240812	2425
19647336018220	Los Angeles	Los Angeles Unified	Morningside Elementary	Traditional	S	D	1	TRUE	2425
19647336018238	Los Angeles	Los Angeles Unified	Mountain View Elementary	Traditional	S	D	1	TRUE	2425
19647336018238	Los Angeles	Los Angeles Unified	Mountain View Elementary	Start Date	S	D	4	20240812	2425
19647336018238	Los Angeles	Los Angeles Unified	Mountain View Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018238	Los Angeles	Los Angeles Unified	Mountain View Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018238	Los Angeles	Los Angeles Unified	Mountain View Elementary	End Date	S	D	5	20250610	2425
19647336018246	Los Angeles	Los Angeles Unified	Mt. Washington Elementary	End Date	S	D	5	20250610	2425
19647336018246	Los Angeles	Los Angeles Unified	Mt. Washington Elementary	Traditional	S	D	1	TRUE	2425
19647336018246	Los Angeles	Los Angeles Unified	Mt. Washington Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018246	Los Angeles	Los Angeles Unified	Mt. Washington Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018246	Los Angeles	Los Angeles Unified	Mt. Washington Elementary	Start Date	S	D	4	20240812	2425
19647336018253	Los Angeles	Los Angeles Unified	Multnomah Street Elementary	Start Date	S	D	4	20240812	2425
19647336018253	Los Angeles	Los Angeles Unified	Multnomah Street Elementary	Traditional	S	D	1	TRUE	2425
19647336018253	Los Angeles	Los Angeles Unified	Multnomah Street Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018253	Los Angeles	Los Angeles Unified	Multnomah Street Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018253	Los Angeles	Los Angeles Unified	Multnomah Street Elementary	End Date	S	D	5	20250610	2425
19647336018261	Los Angeles	Los Angeles Unified	Murchison Street Elementary	End Date	S	D	5	20250610	2425
19647336018261	Los Angeles	Los Angeles Unified	Murchison Street Elementary	Traditional	S	D	1	TRUE	2425
19647336018261	Los Angeles	Los Angeles Unified	Murchison Street Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018261	Los Angeles	Los Angeles Unified	Murchison Street Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018261	Los Angeles	Los Angeles Unified	Murchison Street Elementary	Start Date	S	D	4	20240812	2425
19647336018279	Los Angeles	Los Angeles Unified	Napa Street Elementary	Start Date	S	D	4	20240812	2425
19647336018279	Los Angeles	Los Angeles Unified	Napa Street Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018279	Los Angeles	Los Angeles Unified	Napa Street Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018279	Los Angeles	Los Angeles Unified	Napa Street Elementary	Traditional	S	D	1	TRUE	2425
19647336018279	Los Angeles	Los Angeles Unified	Napa Street Elementary	End Date	S	D	5	20250610	2425
19647336018287	Los Angeles	Los Angeles Unified	Nestle Avenue Charter	End Date	S	D	5	20250610	2425
19647336018287	Los Angeles	Los Angeles Unified	Nestle Avenue Charter	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018287	Los Angeles	Los Angeles Unified	Nestle Avenue Charter	Traditional	S	D	1	TRUE	2425
19647336018287	Los Angeles	Los Angeles Unified	Nestle Avenue Charter	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018287	Los Angeles	Los Angeles Unified	Nestle Avenue Charter	Start Date	S	D	4	20240812	2425
19647336018295	Los Angeles	Los Angeles Unified	Nevada Avenue Elementary	Start Date	S	D	4	20240812	2425
19647336018295	Los Angeles	Los Angeles Unified	Nevada Avenue Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018295	Los Angeles	Los Angeles Unified	Nevada Avenue Elementary	Traditional	S	D	1	TRUE	2425
19647336018295	Los Angeles	Los Angeles Unified	Nevada Avenue Elementary	End Date	S	D	5	20250610	2425
19647336018295	Los Angeles	Los Angeles Unified	Nevada Avenue Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018303	Los Angeles	Los Angeles Unified	Nevin Avenue Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018303	Los Angeles	Los Angeles Unified	Nevin Avenue Elementary	End Date	S	D	5	20250610	2425
19647336018303	Los Angeles	Los Angeles Unified	Nevin Avenue Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018303	Los Angeles	Los Angeles Unified	Nevin Avenue Elementary	Start Date	S	D	4	20240812	2425
19647336018303	Los Angeles	Los Angeles Unified	Nevin Avenue Elementary	Traditional	S	D	1	TRUE	2425
19647336018311	Los Angeles	Los Angeles Unified	Newcastle Elementary	Start Date	S	D	4	20240812	2425
19647336018311	Los Angeles	Los Angeles Unified	Newcastle Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018311	Los Angeles	Los Angeles Unified	Newcastle Elementary	End Date	S	D	5	20250610	2425
19647336018311	Los Angeles	Los Angeles Unified	Newcastle Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018311	Los Angeles	Los Angeles Unified	Newcastle Elementary	Traditional	S	D	1	TRUE	2425
19647336018337	Los Angeles	Los Angeles Unified	Ninety-Fifth Street Elementary	Traditional	S	D	1	TRUE	2425
19647336018337	Los Angeles	Los Angeles Unified	Ninety-Fifth Street Elementary	End Date	S	D	5	20250610	2425
19647336018337	Los Angeles	Los Angeles Unified	Ninety-Fifth Street Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018337	Los Angeles	Los Angeles Unified	Ninety-Fifth Street Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018337	Los Angeles	Los Angeles Unified	Ninety-Fifth Street Elementary	Start Date	S	D	4	20240812	2425
19647336018345	Los Angeles	Los Angeles Unified	Ninety-Ninth Street Elementary	Start Date	S	D	4	20240812	2425
19647336018345	Los Angeles	Los Angeles Unified	Ninety-Ninth Street Elementary	Traditional	S	D	1	TRUE	2425
19647336018345	Los Angeles	Los Angeles Unified	Ninety-Ninth Street Elementary	End Date	S	D	5	20250610	2425
19647336018345	Los Angeles	Los Angeles Unified	Ninety-Ninth Street Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018345	Los Angeles	Los Angeles Unified	Ninety-Ninth Street Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018352	Los Angeles	Los Angeles Unified	Ninety-Second Street Elementary	Traditional	S	D	1	TRUE	2425
19647336018352	Los Angeles	Los Angeles Unified	Ninety-Second Street Elementary	End Date	S	D	5	20250610	2425
19647336018352	Los Angeles	Los Angeles Unified	Ninety-Second Street Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018352	Los Angeles	Los Angeles Unified	Ninety-Second Street Elementary	Start Date	S	D	4	20240812	2425
19647336018352	Los Angeles	Los Angeles Unified	Ninety-Second Street Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018360	Los Angeles	Los Angeles Unified	Charles W. Barrett Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018360	Los Angeles	Los Angeles Unified	Charles W. Barrett Elementary	Start Date	S	D	4	20240812	2425
19647336018360	Los Angeles	Los Angeles Unified	Charles W. Barrett Elementary	End Date	S	D	5	20250610	2425
19647336018360	Los Angeles	Los Angeles Unified	Charles W. Barrett Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018360	Los Angeles	Los Angeles Unified	Charles W. Barrett Elementary	Traditional	S	D	1	TRUE	2425
19647336018378	Los Angeles	Los Angeles Unified	Ninety-Sixth Street Elementary	End Date	S	D	5	20250610	2425
19647336018378	Los Angeles	Los Angeles Unified	Ninety-Sixth Street Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018378	Los Angeles	Los Angeles Unified	Ninety-Sixth Street Elementary	Start Date	S	D	4	20240812	2425
19647336018378	Los Angeles	Los Angeles Unified	Ninety-Sixth Street Elementary	Traditional	S	D	1	TRUE	2425
19647336018378	Los Angeles	Los Angeles Unified	Ninety-Sixth Street Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018386	Los Angeles	Los Angeles Unified	Ninety-Third Street Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018386	Los Angeles	Los Angeles Unified	Ninety-Third Street Elementary	Start Date	S	D	4	20240812	2425
19647336018386	Los Angeles	Los Angeles Unified	Ninety-Third Street Elementary	End Date	S	D	5	20250610	2425
19647336018386	Los Angeles	Los Angeles Unified	Ninety-Third Street Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018386	Los Angeles	Los Angeles Unified	Ninety-Third Street Elementary	Traditional	S	D	1	TRUE	2425
19647336018394	Los Angeles	Los Angeles Unified	Noble Avenue Elementary	Traditional	S	D	1	TRUE	2425
19647336018394	Los Angeles	Los Angeles Unified	Noble Avenue Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018394	Los Angeles	Los Angeles Unified	Noble Avenue Elementary	End Date	S	D	5	20250610	2425
19647336018394	Los Angeles	Los Angeles Unified	Noble Avenue Elementary	Start Date	S	D	4	20240812	2425
19647336018394	Los Angeles	Los Angeles Unified	Noble Avenue Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018402	Los Angeles	Los Angeles Unified	Nora Sterry Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018402	Los Angeles	Los Angeles Unified	Nora Sterry Elementary	Start Date	S	D	4	20240812	2425
19647336018402	Los Angeles	Los Angeles Unified	Nora Sterry Elementary	End Date	S	D	5	20250610	2425
19647336018402	Los Angeles	Los Angeles Unified	Nora Sterry Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018402	Los Angeles	Los Angeles Unified	Nora Sterry Elementary	Traditional	S	D	1	TRUE	2425
19647336018410	Los Angeles	Los Angeles Unified	Normandie Avenue Elementary	Traditional	S	D	1	TRUE	2425
19647336018410	Los Angeles	Los Angeles Unified	Normandie Avenue Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018410	Los Angeles	Los Angeles Unified	Normandie Avenue Elementary	End Date	S	D	5	20250610	2425
19647336018410	Los Angeles	Los Angeles Unified	Normandie Avenue Elementary	Start Date	S	D	4	20240812	2425
19647336018410	Los Angeles	Los Angeles Unified	Normandie Avenue Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018428	Los Angeles	Los Angeles Unified	Normont Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018428	Los Angeles	Los Angeles Unified	Normont Elementary	Start Date	S	D	4	20240812	2425
19647336018428	Los Angeles	Los Angeles Unified	Normont Elementary	End Date	S	D	5	20250610	2425
19647336018428	Los Angeles	Los Angeles Unified	Normont Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018428	Los Angeles	Los Angeles Unified	Normont Elementary	Traditional	S	D	1	TRUE	2425
19647336018436	Los Angeles	Los Angeles Unified	Norwood Street Elementary	Traditional	S	D	1	TRUE	2425
19647336018436	Los Angeles	Los Angeles Unified	Norwood Street Elementary	End Date	S	D	5	20250610	2425
19647336018436	Los Angeles	Los Angeles Unified	Norwood Street Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018436	Los Angeles	Los Angeles Unified	Norwood Street Elementary	Start Date	S	D	4	20240812	2425
19647336018436	Los Angeles	Los Angeles Unified	Norwood Street Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018444	Los Angeles	Los Angeles Unified	O'Melveny Elementary	Start Date	S	D	4	20240812	2425
19647336018444	Los Angeles	Los Angeles Unified	O'Melveny Elementary	End Date	S	D	5	20250610	2425
19647336018444	Los Angeles	Los Angeles Unified	O'Melveny Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018444	Los Angeles	Los Angeles Unified	O'Melveny Elementary	Traditional	S	D	1	TRUE	2425
19647336018444	Los Angeles	Los Angeles Unified	O'Melveny Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018469	Los Angeles	Los Angeles Unified	One Hundred Eighteenth Street Elementary	Traditional	S	D	1	TRUE	2425
19647336018469	Los Angeles	Los Angeles Unified	One Hundred Eighteenth Street Elementary	End Date	S	D	5	20250610	2425
19647336018469	Los Angeles	Los Angeles Unified	One Hundred Eighteenth Street Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018469	Los Angeles	Los Angeles Unified	One Hundred Eighteenth Street Elementary	Start Date	S	D	4	20240812	2425
19647336018469	Los Angeles	Los Angeles Unified	One Hundred Eighteenth Street Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018477	Los Angeles	Los Angeles Unified	One Hundred Eighty-Sixth Street Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018477	Los Angeles	Los Angeles Unified	One Hundred Eighty-Sixth Street Elementary	Start Date	S	D	4	20240812	2425
19647336018477	Los Angeles	Los Angeles Unified	One Hundred Eighty-Sixth Street Elementary	Traditional	S	D	1	TRUE	2425
19647336018477	Los Angeles	Los Angeles Unified	One Hundred Eighty-Sixth Street Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018477	Los Angeles	Los Angeles Unified	One Hundred Eighty-Sixth Street Elementary	End Date	S	D	5	20250610	2425
19647336018485	Los Angeles	Los Angeles Unified	Lovelia P. Flournoy Elementary	End Date	S	D	5	20250610	2425
19647336018485	Los Angeles	Los Angeles Unified	Lovelia P. Flournoy Elementary	Traditional	S	D	1	TRUE	2425
19647336018485	Los Angeles	Los Angeles Unified	Lovelia P. Flournoy Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018485	Los Angeles	Los Angeles Unified	Lovelia P. Flournoy Elementary	Start Date	S	D	4	20240812	2425
19647336018485	Los Angeles	Los Angeles Unified	Lovelia P. Flournoy Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018493	Los Angeles	Los Angeles Unified	One Hundred Fifty-Sixth Street Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018493	Los Angeles	Los Angeles Unified	One Hundred Fifty-Sixth Street Elementary	Start Date	S	D	4	20240812	2425
19647336018493	Los Angeles	Los Angeles Unified	One Hundred Fifty-Sixth Street Elementary	Traditional	S	D	1	TRUE	2425
19647336018493	Los Angeles	Los Angeles Unified	One Hundred Fifty-Sixth Street Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018493	Los Angeles	Los Angeles Unified	One Hundred Fifty-Sixth Street Elementary	End Date	S	D	5	20250610	2425
19647336018501	Los Angeles	Los Angeles Unified	One Hundred Fifty-Third Street Elementary	End Date	S	D	5	20250610	2425
19647336018501	Los Angeles	Los Angeles Unified	One Hundred Fifty-Third Street Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018501	Los Angeles	Los Angeles Unified	One Hundred Fifty-Third Street Elementary	Traditional	S	D	1	TRUE	2425
19647336018501	Los Angeles	Los Angeles Unified	One Hundred Fifty-Third Street Elementary	Start Date	S	D	4	20240812	2425
19647336018501	Los Angeles	Los Angeles Unified	One Hundred Fifty-Third Street Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018519	Los Angeles	Los Angeles Unified	One Hundred Ninth Street Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018519	Los Angeles	Los Angeles Unified	One Hundred Ninth Street Elementary	Start Date	S	D	4	20240812	2425
19647336018519	Los Angeles	Los Angeles Unified	One Hundred Ninth Street Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018519	Los Angeles	Los Angeles Unified	One Hundred Ninth Street Elementary	End Date	S	D	5	20250610	2425
19647336018519	Los Angeles	Los Angeles Unified	One Hundred Ninth Street Elementary	Traditional	S	D	1	TRUE	2425
19647336018527	Los Angeles	Los Angeles Unified	Florence Griffith Joyner Elementary	End Date	S	D	5	20250610	2425
19647336018527	Los Angeles	Los Angeles Unified	Florence Griffith Joyner Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018527	Los Angeles	Los Angeles Unified	Florence Griffith Joyner Elementary	Start Date	S	D	4	20240812	2425
19647336018527	Los Angeles	Los Angeles Unified	Florence Griffith Joyner Elementary	Traditional	S	D	1	TRUE	2425
19647336018527	Los Angeles	Los Angeles Unified	Florence Griffith Joyner Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018535	Los Angeles	Los Angeles Unified	One Hundred Seventh Street Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018535	Los Angeles	Los Angeles Unified	One Hundred Seventh Street Elementary	Traditional	S	D	1	TRUE	2425
19647336018535	Los Angeles	Los Angeles Unified	One Hundred Seventh Street Elementary	Start Date	S	D	4	20240812	2425
19647336018535	Los Angeles	Los Angeles Unified	One Hundred Seventh Street Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018535	Los Angeles	Los Angeles Unified	One Hundred Seventh Street Elementary	End Date	S	D	5	20250610	2425
19647336018543	Los Angeles	Los Angeles Unified	One Hundred Sixteenth Street Elementary	Traditional	S	D	1	TRUE	2425
19647336018543	Los Angeles	Los Angeles Unified	One Hundred Sixteenth Street Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018543	Los Angeles	Los Angeles Unified	One Hundred Sixteenth Street Elementary	End Date	S	D	5	20250610	2425
19647336018543	Los Angeles	Los Angeles Unified	One Hundred Sixteenth Street Elementary	Start Date	S	D	4	20240812	2425
19647336018543	Los Angeles	Los Angeles Unified	One Hundred Sixteenth Street Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018550	Los Angeles	Los Angeles Unified	One Hundred Thirty-Fifth Street Elementary	Start Date	S	D	4	20240812	2425
19647336018550	Los Angeles	Los Angeles Unified	One Hundred Thirty-Fifth Street Elementary	Traditional	S	D	1	TRUE	2425
19647336018550	Los Angeles	Los Angeles Unified	One Hundred Thirty-Fifth Street Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018550	Los Angeles	Los Angeles Unified	One Hundred Thirty-Fifth Street Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018550	Los Angeles	Los Angeles Unified	One Hundred Thirty-Fifth Street Elementary	End Date	S	D	5	20250610	2425
19647336018568	Los Angeles	Los Angeles Unified	One Hundred Twelfth Street Elementary	End Date	S	D	5	20250610	2425
19647336018568	Los Angeles	Los Angeles Unified	One Hundred Twelfth Street Elementary	Traditional	S	D	1	TRUE	2425
19647336018568	Los Angeles	Los Angeles Unified	One Hundred Twelfth Street Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018568	Los Angeles	Los Angeles Unified	One Hundred Twelfth Street Elementary	Start Date	S	D	4	20240812	2425
19647336018568	Los Angeles	Los Angeles Unified	One Hundred Twelfth Street Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018576	Los Angeles	Los Angeles Unified	One Hundred Twenty-Second Street Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018576	Los Angeles	Los Angeles Unified	One Hundred Twenty-Second Street Elementary	Start Date	S	D	4	20240812	2425
19647336018576	Los Angeles	Los Angeles Unified	One Hundred Twenty-Second Street Elementary	Traditional	S	D	1	TRUE	2425
19647336018576	Los Angeles	Los Angeles Unified	One Hundred Twenty-Second Street Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018576	Los Angeles	Los Angeles Unified	One Hundred Twenty-Second Street Elementary	End Date	S	D	5	20250610	2425
19647336018592	Los Angeles	Los Angeles Unified	Osceola Street Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018592	Los Angeles	Los Angeles Unified	Osceola Street Elementary	Traditional	S	D	1	TRUE	2425
19647336018592	Los Angeles	Los Angeles Unified	Osceola Street Elementary	End Date	S	D	5	20250610	2425
19647336018592	Los Angeles	Los Angeles Unified	Osceola Street Elementary	Start Date	S	D	4	20240812	2425
19647336018592	Los Angeles	Los Angeles Unified	Osceola Street Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018618	Los Angeles	Los Angeles Unified	Overland Avenue Elementary	Start Date	S	D	4	20240812	2425
19647336018618	Los Angeles	Los Angeles Unified	Overland Avenue Elementary	Traditional	S	D	1	TRUE	2425
19647336018618	Los Angeles	Los Angeles Unified	Overland Avenue Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018618	Los Angeles	Los Angeles Unified	Overland Avenue Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018618	Los Angeles	Los Angeles Unified	Overland Avenue Elementary	End Date	S	D	5	20250610	2425
19647336018626	Los Angeles	Los Angeles Unified	Oxnard Street Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018626	Los Angeles	Los Angeles Unified	Oxnard Street Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018626	Los Angeles	Los Angeles Unified	Oxnard Street Elementary	End Date	S	D	5	20250610	2425
19647336018626	Los Angeles	Los Angeles Unified	Oxnard Street Elementary	Start Date	S	D	4	20240812	2425
19647336018626	Los Angeles	Los Angeles Unified	Oxnard Street Elementary	Traditional	S	D	1	TRUE	2425
19647336018634	Los Angeles	Los Angeles Unified	Palisades Charter Elementary	Start Date	S	D	4	20240812	2425
19647336018634	Los Angeles	Los Angeles Unified	Palisades Charter Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018634	Los Angeles	Los Angeles Unified	Palisades Charter Elementary	End Date	S	D	5	20250610	2425
19647336018634	Los Angeles	Los Angeles Unified	Palisades Charter Elementary	Traditional	S	D	1	TRUE	2425
19647336018634	Los Angeles	Los Angeles Unified	Palisades Charter Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018642	Los Angeles	Los Angeles Unified	Pacoima Charter Elementary	Kindergarten Full-day	S	B	1	True	2425
19647336018642	Los Angeles	Los Angeles Unified	Pacoima Charter Elementary	Visa Applications Submitted	S	C	1	0	2425
19647336018642	Los Angeles	Los Angeles Unified	Pacoima Charter Elementary	End Date	S	D	5	20250606	2425
19647336018642	Los Angeles	Los Angeles Unified	Pacoima Charter Elementary	Visa Applications Granted	S	C	2	0	2425
19647336018642	Los Angeles	Los Angeles Unified	Pacoima Charter Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
19647336018642	Los Angeles	Los Angeles Unified	Pacoima Charter Elementary	Start Date	S	D	4	20240812	2425
19647336018642	Los Angeles	Los Angeles Unified	Pacoima Charter Elementary	Traditional	S	D	1	True	2425
19647336018659	Los Angeles	Los Angeles Unified	Palms Elementary	Start Date	S	D	4	20240812	2425
19647336018659	Los Angeles	Los Angeles Unified	Palms Elementary	End Date	S	D	5	20250610	2425
19647336018659	Los Angeles	Los Angeles Unified	Palms Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018659	Los Angeles	Los Angeles Unified	Palms Elementary	Traditional	S	D	1	TRUE	2425
19647336018659	Los Angeles	Los Angeles Unified	Palms Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018667	Los Angeles	Los Angeles Unified	Park Avenue Elementary	Traditional	S	D	1	TRUE	2425
19647336018667	Los Angeles	Los Angeles Unified	Park Avenue Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018667	Los Angeles	Los Angeles Unified	Park Avenue Elementary	End Date	S	D	5	20250610	2425
19647336018667	Los Angeles	Los Angeles Unified	Park Avenue Elementary	Start Date	S	D	4	20240812	2425
19647336018667	Los Angeles	Los Angeles Unified	Park Avenue Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018675	Los Angeles	Los Angeles Unified	Park Western Place Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018675	Los Angeles	Los Angeles Unified	Park Western Place Elementary	Start Date	S	D	4	20240812	2425
19647336018675	Los Angeles	Los Angeles Unified	Park Western Place Elementary	End Date	S	D	5	20250610	2425
19647336018675	Los Angeles	Los Angeles Unified	Park Western Place Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018675	Los Angeles	Los Angeles Unified	Park Western Place Elementary	Traditional	S	D	1	TRUE	2425
19647336018683	Los Angeles	Los Angeles Unified	Parmelee Avenue Elementary	Traditional	S	D	1	TRUE	2425
19647336018683	Los Angeles	Los Angeles Unified	Parmelee Avenue Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018683	Los Angeles	Los Angeles Unified	Parmelee Avenue Elementary	End Date	S	D	5	20250610	2425
19647336018683	Los Angeles	Los Angeles Unified	Parmelee Avenue Elementary	Start Date	S	D	4	20240812	2425
19647336018683	Los Angeles	Los Angeles Unified	Parmelee Avenue Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018691	Los Angeles	Los Angeles Unified	Parthenia Academy of Arts and Technology	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018691	Los Angeles	Los Angeles Unified	Parthenia Academy of Arts and Technology	Start Date	S	D	4	20240812	2425
19647336018691	Los Angeles	Los Angeles Unified	Parthenia Academy of Arts and Technology	Traditional	S	D	1	TRUE	2425
19647336018691	Los Angeles	Los Angeles Unified	Parthenia Academy of Arts and Technology	End Date	S	D	5	20250610	2425
19647336018691	Los Angeles	Los Angeles Unified	Parthenia Academy of Arts and Technology	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018709	Los Angeles	Los Angeles Unified	Paseo del Rey Fundamental	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018709	Los Angeles	Los Angeles Unified	Paseo del Rey Fundamental	End Date	S	D	5	20250610	2425
19647336018709	Los Angeles	Los Angeles Unified	Paseo del Rey Fundamental	Traditional	S	D	1	TRUE	2425
19647336018709	Los Angeles	Los Angeles Unified	Paseo del Rey Fundamental	Start Date	S	D	4	20240812	2425
19647336018709	Los Angeles	Los Angeles Unified	Paseo del Rey Fundamental	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018717	Los Angeles	Los Angeles Unified	Pinewood Avenue Elementary	Start Date	S	D	4	20240812	2425
19647336018717	Los Angeles	Los Angeles Unified	Pinewood Avenue Elementary	End Date	S	D	5	20250610	2425
19647336018717	Los Angeles	Los Angeles Unified	Pinewood Avenue Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018717	Los Angeles	Los Angeles Unified	Pinewood Avenue Elementary	Traditional	S	D	1	TRUE	2425
19647336018717	Los Angeles	Los Angeles Unified	Pinewood Avenue Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018725	Los Angeles	Los Angeles Unified	Plainview Academic Charter Academy	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018725	Los Angeles	Los Angeles Unified	Plainview Academic Charter Academy	Traditional	S	D	1	TRUE	2425
19647336018725	Los Angeles	Los Angeles Unified	Plainview Academic Charter Academy	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018725	Los Angeles	Los Angeles Unified	Plainview Academic Charter Academy	End Date	S	D	5	20250610	2425
